,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
0,,172.0,Improved,2 ROOM,45.0,1986.0,2019-09,65 years 04 months,178000.0,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO
1,,542.0,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 05 months,247000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
2,,556.0,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 04 months,260000.0,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO
3,,416.0,New Generation,3 ROOM,89.0,1979.0,2019-09,58 years 11 months,338000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
4,,456.0,New Generation,3 ROOM,89.0,1980.0,2019-09,59 years 04 months,340000.0,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO
5,,444.0,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 11 months,218000.0,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO
6,,474.0,New Generation,3 ROOM,67.0,1984.0,2019-09,63 years 05 months,250000.0,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO
7,,560.0,New Generation,3 ROOM,82.0,1980.0,2019-09,59 years 05 months,310000.0,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO
8,,578.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 04 months,315000.0,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO
9,,443.0,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 11 months,220000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
10,,127.0,New Generation,3 ROOM,67.0,1978.0,2019-09,58 years 01 month,290000.0,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO
11,,232.0,New Generation,3 ROOM,82.0,1977.0,2019-09,57 years 01 month,338000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
12,,235.0,New Generation,3 ROOM,67.0,1977.0,2019-09,57 years 01 month,253000.0,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO
13,,425.0,New Generation,3 ROOM,73.0,1979.0,2019-09,58 years 04 months,315000.0,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO
14,,586.0,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 09 months,273000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
0,,212.0,New Generation,3 ROOM,81.0,1977.0,2019-09,56 years 07 months,348000.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
1,,571.0,New Generation,3 ROOM,82.0,1979.0,2019-09,58 years 08 months,350000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
2,,302.0,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 06 months,285500.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
3,,424.0,New Generation,3 ROOM,73.0,1979.0,2019-09,58 years 04 months,340000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
4,,212.0,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 07 months,250000.0,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO
5,,302.0,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 06 months,292000.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
6,,343.0,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 07 months,290000.0,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO
7,,343.0,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 07 months,332000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
8,,631.0,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 05 months,275000.0,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO
9,,256.0,New Generation,3 ROOM,73.0,1977.0,2019-09,56 years 10 months,266888.0,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO
